,Text,Label
2075,The EU enlargement to 25 countries took place on 1 May 2004 when 10 of the 12 candidates joined.  Bulgaria and Romania followed on 1 January 2007.,UNKNOWN
2076,"The European Union is an economic heavyweight, but it is not a monolith. It works for the good of its own members but it also takes into account the global good.",YES
2077,"As late as 1850, however, when it was possible for conscientious objectors to secure exemption from service by hiring a substitute, most of the Dutch church leaders were opposed to voluntary service in the army.",YES
2078,Almost a century of French history has come to an end as the country's last conscripts completed their military service.,UNKNOWN
2079,"Such high profile athletes as baseball's Darryl Strawberry and Dwight Gooden, cycling's Gilberto Simoni, and soccer's Diego Maradona have all indelibly linked cocaine and sports in the minds of countless sports fans.",UNKNOWN
2080,"Pierre Bérégovoy died on 1 May 1993, in Paris after being transported by helicopter from Nevers (Nièvre), where he had been found an hour earlier, in a coma with two bullets in the head. The second bullet was attributed to a nervous reflex. Police investigators ruled his death as a suicide, confirming his bodyguard's deposition, who claimed the former prime minister was with him when he grabbed the guard's gun, which is more plausible than the first version of events which appeared in the press relating that Bérégovoy had returned alone to the car and had taken the gun from the glove box.",UNKNOWN
2081,"Pierre Beregovoy, until a month ago Prime Minister of France, apparently left no message when he shot himself on Saturday with a borrowed gun.",YES
2082,"First, we harvest greenhouse gas (biogas methane) not just from livestock manure and used water, but also crop residues and certain food wastes, which constitute feedstock for the anaerobic digester.",YES
2083,"The Cold War led to increased international broadcasting, as Communist and non-Communist states attempted to influence each other's domestic population. In addition to the U.S.-Soviet cold war, the Chinese-Russian border dispute led to an increase of the numbers of transmitters aimed at the two nations, and the development of new techniques such as playing tapes backwards for reel-to-reel recorders.",YES
2084,"Following the success of radio during war, the Army produced a Field Manual entitled ""Psychological Warfare Operations (FM 33-5)"" in 1955 that discussed the importance of radio broadcasts to support U.S. military operations.",NO
2085,The text duly became the Constitution of the Republic of South Africa in 1996 and came into effect in February 1997. It has been amended twelve times since its adoption.,YES
2086,"We are extremely proud, that the new constitution asserts equality among South Africa's languages; and that, for the first time, the languages particularly of the Khoi, Nama and San communities will receive the attention they deserve.",UNKNOWN
2087,"If the proposed amendments are accepted by the meeting, the new Constitution or By-Laws, with amendments, must be ratified at the next AGM of the Society.",YES
2088,53 members of the Solar Temple were found dead at two locations in Switzerland near Geneva.,UNKNOWN
2089,"The Order of the Solar Temple lost 69 members in mass suicides in Switzerland, Canada and France between 1994 and 1995, according to the prosecutor's office.",YES
2090,The Order of the Solar Temple was a doomsday cult heavily involved in money laundering and arms trafficking.,UNKNOWN
2091,This overview discusses the main methods of contraception (birth control) used in the United States and their advantages and disadvantages.,UNKNOWN
2092,"At the UN Conference on Population in Cairo 1994, a number of Muslim countries joined hands with the Vatican in opposing contraceptives and abortion. On the occasion of this UN conference, the Rabita called a meeting chaired by the Saudi king, where a resolution was passed ""against the legalization of abortion against a policy of con­ceding sexual rights to adolescents and unmarried persons against raising the marriageable age.""",YES
2093,"As international travel booms, the United States is fast losing market share in large part, industry executives say, because for many non-Americans, it has become simply too much of a hassle to get into the country since Sept. 11, 2001.",YES
2094,"You can contact us several ways: write us, phone us, email us, or fill out the form below and submit it. We'll be happy to provide any information and assistance we can. Cedar Falls Tourism and Visitors Bureau.",YES
2095,"The U.S. plan to require people traveling between the United States and Canada to have passports or similar identification is already hurting cross-border tourism, and it's not even in effect yet, tourism officials say.",YES
2096,This position requires other modes of transport to become more efficient and capable of meeting customer service requirements.,YES
2097,"Girard will add to his list of honors and achievements this month, when he is inducted into the august French Academy, a body of 40 members founded by Cardinal de Richelieu in 1635.",YES
2098,"Richelieu was also a great patron of the arts. He rebuilt the Sorbonne in Paris, supported promising writers and founded the French Academy.",UNKNOWN
2099,In late November Sydney was covered in smoke after raging fires in the Blue Mountains. One of the major fires was lit by a lightning strike near Burra Korain Head inside the Blue Mountains National Park on 13 November.,UNKNOWN
2100,"Officials said Monday that arsonists were likely responsible for lighting some of the more than 50 wildfires that raged over the weekend around Sydney, destroying seven homes and bringing an early, menacing start to Australia's fire season.",UNKNOWN
2101,"Starts are never the same on Sydney Harbour. There are literally thousands of spectator craft, fickle winds, local eddies and choppy water.",UNKNOWN
2102,"Over the past two decades, the number of fires and fire casualties and the economic losses have decreased steadily. Nevertheless, on an average day in 2001, fire departments responded to more than 4,750 fires, 10 people died, and 56 citizens were injured.",YES
2103,"While the Gulf War allies were victorious on the battlefield, researchers thus far are being defeated in efforts to find out what has made so many of the veterans sick. But two new studies indicate the veterans are not much more likely to die or be hospitalized than soldiers who did not fight in the region.",YES
2104,An independent inquiry has backed Gulf War veterans claims that some did suffer ill-health as a result of their service in the 1991 conflict.,UNKNOWN
2105,This study will compare pre and post-deployment health status of military personnel deployed to the Middle East.,UNKNOWN
2106,The European Commission today adopted a Communication setting out a new strategic framework for the European Union's relations with Asia in the coming decade.,UNKNOWN
2107,"Initially, the EU consisted of six countries: Belgium, Germany, France, Italy, Luxembourg, and the Netherlands. Denmark, Ireland, and the United Kingdom joined in 1973, Greece in 1981, Spain and Portugal in 1986, Austria, Finland, and Sweden in 1995. The largest expansion occurred in 2004 with 10 new countries joining.",YES
2108,"However, Norway's key offshore petroleum sector is expanding strongly in 1993, and should remain a principal economic activity for the next several decades, thanks to continuing field developments and exploration activity.",UNKNOWN
2109,"All regions have recorded a steadily decreasing accident rate over the past seven years, except for Africa.",UNKNOWN
2110,"Overall the accident rate worldwide for commercial aviation has been falling fairly dramatically especially during the period between 1950 and 1970, largely due to the introduction of new technology during this period.",YES
2111,Most studies show no significant increased risk associated with the use of oestrogens for less than 1 year. The greatest risk appears associated with prolonged use with increased risks of 15- to 24-fold for 5 to 10 years or more.,YES
2112,"At present, establishing pregnancy in postmenopausal women is more an ethical than a medical issue, partly because the information reported on pregnancy in postmenopausal women is insufficient to determine a reliable risk profile. In these women cardiovascular ageing accelerates. Therefore, until proven otherwise, postmenopausal women should be considered particularly at increased risk for vascular complications during pregnancy.",UNKNOWN
2113,"The WTO administers the agreements, handles trade disputes, monitors national trade policies, provides technical assistance and training for developing countries, and cooperates with other international organizations.",UNKNOWN
2114,"Disputes in the WTO are essentially about broken promises. WTO members have agreed that if they believe fellow-members are violating trade rules, they will use the multilateral system of settling disputes instead of taking action unilaterally.",YES
2115,The World Trade Organization is in many ways similar to the splitting of the atom. Both have great potential for productivity and destruction.,YES
2116,"After 1992, the ""Clean Hands"" investigation of political corruption brought about the most serious political crisis in the history of the Italian Republic, quickly extending to the uppermost levels of the political and economic system. In a matter of months, the magistracy uncovered a scene of corruption and political illegality without precedent in the history of the western democracies, involving the entire political class of the country and broad sectors of its business community.",UNKNOWN
2117,"In Italy's weak party system, the political influence of powerful individual legislators trumped the political imperatives of the ruling parties.",YES
2118,"This course is designed to give the student a fundamental training in logic so that he can equip himself with the basic knowledge of logic, and accustom himself to logical thinking. This course includes: the uses of language, deduction and induction.",UNKNOWN
2119,"Many of the Vikings who travelled to Scotland, and other parts of Europe were traders or peaceful settlers looking for land to farm.",YES
2120,"Evidence suggests that the Vikings invaded certain areas of Scotland, including the Outer Hebrides, Shetland, and some of Caithness and Sutherland, and settled there.",YES
2121,"Just to keep their big bodies warm, they have to eat up to one tenth of their body weight every day.",YES
2122,Manatees are vegetarians. They eat sea grass and other vegetation such as algae that they find in the shallow waters that they live in.,YES
2123,"They consume huge quantities of food each day-a large adult can eat several hundred pounds of vegetation daily-mostly from shallow waters and near shore. Manatees also occasionally eat fish and snails, which are an important source of calcium, phosphorus, and protein.",UNKNOWN
2124,Hubble celebrates 15th anniversary with spectacular new images.,UNKNOWN
2125,"To celebrate the Hubble Space Telescope's 16 years of success, the two space agencies involved in the project, NASA and the European Space Agency (ESA), are releasing this image Messier 82.",YES
2126,"Located 12 million light-years away, M82 appears high in the northern spring sky in the direction of the constellation Ursa Major, the Great Bear. It is also called the 'Cigar Galaxy' because of the elongated elliptical shape produced by the tilt of its starry disk relative to our line of sight.",YES
2127,"Last Wednesday Brazil's Energy Research Corporation (EPE) released the National Energy Plan 2030, the government's blueprint for energy development for the next 24 years.",UNKNOWN
2128,Manitoba Hydro has announced plans for two new hydroelectric generating stations (GS) in Northern Manitoba: Wuskwatim GS on the Burntwood River and Gull (Keeyask) GS on the Nelson River.,UNKNOWN
2129,In September 2001 the Great Barrier Reef Marine Park Authority released the Great Barrier Reef Catchment Water Quality Current Issues report 2001.,UNKNOWN
2130,"CSIRO researchers have established that culturing marine plants, oysters or other filtering organisms in farm discharge water can significantly improve the water quality.",UNKNOWN
2131,"A consortium of companies is planning to build East Africa's first international undersea fiber optic communications line, which will complete a much needed fiber loop around the continent. Once in place, the cable will provide that part of Africa the broadband connection necessary for delivering the same affordable telecommunications advances now enjoyed by most countries in other parts of the world.",UNKNOWN
2132,"Its main component is approximately 39,000 km of undersea fiber optic cable that will link the countries of Africa to each other and to the rest of the world.",YES
2133,"In November, the unit organised an exhibition of forgeries at the V&A to highlight the increasing prevalence and sophistication of art crime.",UNKNOWN
2134,"In confronting the rising phenomenon of computer crime, strategies that focus solely on increasing the effectiveness of prosecution will inevitably fail.",YES
2135,"Since the 1970s, crime has been increasing at churches around the country as religious art became more popular among collectors.",YES
2136,"My bud, the Codger Logger, has told me of a black bear attack in Laclede several decades ago. In that incident, the bear grabbed the toddler and was making off with the baby.",YES
2137,Black bears are dangerous. They can and do kill people.,UNKNOWN
2138,Passengers at European airports faced heightened security checks Wednesday as officials sought measures to prevent terrorists from repeating devastating attacks that halted air traffic in the United States and over the Atlantic.,YES
2139,"Newer technologies such as low-dose x-ray have the ability to see through clothes, giving screeners the ability to easily detect any concealed weapons.",UNKNOWN
2140,"Aboard the expedition cruise ship, you visit the South Shetland island group, comprised of some 20 islands, including King George, Half Moon and Livingston islands, close to the Antarctic Peninsula before moving to the mainland area itself.",UNKNOWN
2141,"The terms of the MSA do not apply overseas, however, where U.S. tobacco companies have been much more brazen about luring youth into tobacco addiction and where the companies are often free to engage in the most shameless marketing tactics, such as cigarette giveaways featuring scantily clad women who seductively light cigarettes in the mouths of teenage boys.",YES
2142,"Since 1990, the company's cigarette sales have risen by only 4.7% in the United States, but by 80% overseas, while profits from international sales have risen by 71% since 1993.",YES
2143,States and districts need to set high standards for high schools that are clearly aligned with both elementary and postsecondary educational requirements.,UNKNOWN
2144,"Setting national goals and developing national standards to meet them are recent strategies in the our education reform policy. Support for national education standards by state governments originated in 1989, when the National Governors Association endorsed national education goals. President George Bush immediately added his support by forming the National Education Goals Panel.",YES
2145,"All major wildlife species are now threatened with extinction. No one has seen a Bengal Tiger, a Puma, a Jaguar or Indonesian Rhinoceros in the natural wildlife habitat for years.",YES
2146,"“Threatened species” is a related term, referring to a species likely to become endangered within the foreseeable future.",UNKNOWN
2147,Computer software (ELFIN) designed to provide health information and to monitor patterns of use and unmet need has been developed for the waiting area of health centres.,YES
2148,"A few steps away a teen looks up health information on a computer terminal for an upcoming school assignment, while at another terminal a woman looks for information on diabetes.",UNKNOWN
2149,"All appointments are arranged through the computer terminals, which can display the appointments record of each patient.",UNKNOWN
2150,A Russian court has dismissed a criminal case against a village school teacher accused of using pirated Microsoft software.,YES
2151,A Russian court threw out a case on Thursday against a headmaster accused of using pirated Microsoft software in his school after President Vladimir Putin and ex-Soviet leader Mikhail Gorbachev criticised the trial.,UNKNOWN
2152,"A Russian court on Thursday dismissed piracy charges against a local school, calling the case ""trivial."" Russian authorities had found 12 computers at the school with phony versions of Windows and Microsoft Office.",YES
2153,Psychiatric drugs do not in any way cure the patient or even make him or her feel better.,YES
2154,"So psychiatric drugs do stop disliked behavior and may mentally disable a person enough he can no longer feel angry or unhappy or ""depressed"".",UNKNOWN
2155,"The United States is engaged in extensive international efforts on climate, both through multilateral and bilateral activities.",YES
2156,The new legislation explicitly recognises home schooling as a legitimate education option for the first time and places it on par with school education.,UNKNOWN
2157,The existing education legislation does not recognise home schooling.,UNKNOWN
2158,"The authors argue, overall, that home educators are asserting their historical option of cultural agency and schooling.",YES
2159,Do you think there are people on both sides of this struggle in Northern Ireland that would just as soon see this not succeed?,YES
2160,"Irish Republican Army, having submitted long-awaited message to peace negotiators, has raised slim, last-minute hope that former Sen. George J Mitchell's rescue mission might still succeed in moving forward stalemated Northern Ireland peace agreement.",YES
2161,"It took another 22 years on the long road to the talks table until the first Ceasefire Declaration on August 31st, 1994 was announced by the IRA. This marked the beginning of the Peace Process in Northern Ireland, which in April 1998 resulted in an ""Agreement covering civil rights issues and relationships"".",UNKNOWN
2162,"""There will be only one Hurricane Andrew,"" he said, referring to the Category 5 tropical storm that slammed into south Florida in 1992, causing $26.5 billion in damage and killing 26 people in the United States and Bahamas.",UNKNOWN
2163,"However, also minor tropical storms passing at relatively great distance can cause severe damage.",UNKNOWN
2164,"Bilis was designated a severe tropical storm by the JMA on July 11, but the storm did not strengthen much further over the next few days due to a marginal upper-air environment and dry air entrainment.",YES
2165,A cyclone is the most dangerous weather phenomenon occurring in the bay.,UNKNOWN
2166,"It galvanized US President Harry S. Truman's executive order later that year to protect more than 2 million acres (8,000km²) as Everglades National Park.",YES
2167,"A settlement agreement between the federal government and the State of Florida, and approved by Judge William Hoeveler, imposed a plan to reduce damaging phosphorus levels in the Loxahatchee National Wildlife Refuge and Everglades National Park by December 31, 2006.",YES
2168,"Furthermore, under the constitution future candidates for the President of the Commission will be put forward by the European Council and approved by the European Parliament, who will have the final say. This differs from the present procedure in that Parliament will acquire the power to reject the President-designate specifically, rather than simply rejecting the entire Commission.",UNKNOWN
2169,"In particle physics, quarks are one of the two basic constituents of matter (the other Standard Model fermions are the leptons). Antiparticles of quarks are called antiquarks. Quarks are the only fundamental particles that interact through all four of the fundamental forces.",YES
2170,"In 1965, Moo-Young Han with Yoichiro Nambu and Oscar W. Greenberg independently resolved the problem by proposing that quarks possess an additional SU(3) gauge degree of freedom, later called color charge. Han and Nambu noted that quarks would interact via an octet of vector gauge bosons: the gluons.",YES
2171,The U.S. does allow dual citizenship and consequently races run by Lagat after May 7th could have been ratified as American records since USATF rules only state that an athlete has to be a U.S. citizen competing in a sanctioned competition to be eligible to set a national record.,UNKNOWN
2172,"While the men's hammer throw has been in the Olympic Games since 1900, the IAAF did not start ratifying women's marks until 1995. Women's hammer throw was first included in the Olympics at the 2000 Summer Olympics in Sydney, after having been included in the World Championships a year earlier.",YES
2173,"Lillehammer Ishockeylubb has played a few games there, but the two most important hockey tournaments played in the arena is the 1994 Olympics (famed for Peter Forsberg's goal in the deciding penalty shootout of the final game) and the 1999 World Ice Hockey Championships.",YES
2174,"The 1994 Winter Olympics, officially known as the XVII Olympic Winter Games, were celebrated in 1994 in Lillehammer, Norway. Other candidate cities were Anchorage, Alaska, USA; Östersund/Åre, Sweden; and Sofia, Bulgaria.",YES
2175,It is worth pointing out that language skills are unevenly distributed both over the geographical area of Europe and over socio-demographic groups.,YES
2176,"The precedent is immediately set with ""Foreword,"" an intro to the album which finishes with a crashing sound (thought by many to be glass breaking, but it is in fact an external CD burner on a wooden table being smashed with an aluminum baseball bat).",UNKNOWN
2177,"The current range of Macintoshes varies from Apple's entry level Mac mini desktop, to a mid-range server, the Xserve. Macintosh systems are mainly targeted towards the home, education, and creative professional markets.",UNKNOWN
2178,"The assassination of Yitzhak Rabin took place on November 4, 1995 at 21:30, at the end of a rally in support of the Oslo agreements at the Kings of Israel Square in Tel Aviv.",YES
2179,"On November 4, 1995, Rabin was assassinated by Yigal Amir, a right-wing Jewish radical who had strenuously opposed Rabin's signing of the Oslo Accords, after attending a rally promoting the Oslo process at Tel Aviv's Kings of Israel Square (which was renamed Yitzhak Rabin Square after his death).",UNKNOWN
2180,"Many versions saw extensive action in Spain, China, Mongolia, Finland and in the beginning of the War against Germany in the year 1941. It was also used in various duties in civil variants, as trainers and in many secondary roles.",UNKNOWN
2181,"Once a pariah denied diplomatic recognition by most countries, the Soviet Union had 'official relations' with the majority of the nations of the world by the late 1980s.",UNKNOWN
2182,"""During my trial, a French General, who was quoted in the indictment, appeared as a witness and defended me before the military court.",NO
2183,"Today's historic opportunity is to create a zone of security and stability in a region that has known little of either. Otherwise, the Balkans will become a permanent black hole in the heart of Europe.",YES
2184,"The 52nd Golden Globe Awards, honoring the best in film and television for 1994, were held on January 21, 1995 at the Beverly Hilton Hotel in Beverly Hills, California.",YES
2185,Both Millennium Approaches and Perestroika were awarded the Tony Awards for Best Play back to back in 1993 and 1994 respectively. Both parts also won back to back Drama Desk Awards for Outstanding Play.,YES
2186,"Opponents of prohibition argue that it is ineffective, expensive, and more socially damaging than the use of the drugs it prohibits. They argue that prohibition creates crime and criminalizes innocent people that are not a threat; that there would be no violence associated with acquiring drugs if their source and use were well regulated. Opponents argue that prohibition is unconstitutional and that it violates natural law.",UNKNOWN
2187,"The basic concept is that tobacco and alcohol are extremely popular even though they are relatively more dangerous than many illegal drugs and are subjectively less pleasurable. This, critics say, is attributable to the profit motive and large marketing campaigns of tobacco and alcohol companies.",UNKNOWN
2188,"For example, one study listed on the website of the CDC (Center for Disease Control) states that New York's statewide law to eliminate smoking in enclosed workplaces and public places substantially reduced RSP (respirable suspended particles) levels in western New York hospitality venues.",UNKNOWN
2189,"In Queensland smoking is prohibited in all pubs, clubs, restaurants and workplaces, as well as in commercial outdoor eating and drinking areas and in outdoor public places (e.g., patrolled beaches, children's playground equipment, major sport stadiums, and within 4 meters of non-residential building entrances).",YES
2190,"European officials have commented on the slowdown in Turkish reforms which, combined with the Cyprus problem, has led the EU's enlargement commissioner to warn of an impeding ‘train crash' in negotiations with Turkey. Despite these setbacks, Turkey has closed its first chapter in negotiations in June 2006.",UNKNOWN
2191,"Turkey's current administration has identified EU membership as its top priority, and has taken many - and sometimes controversial - reform packages through the parliament aimed at gradually harmonizing Turkey with EU standards. Since October 2005, Turkey has formally started accession negotiations with the EU and these will be based on the acquis communautaire.",UNKNOWN
2192,The gluten-free diet must be strictly followed by sufferers of coeliac disease and dermatitis herpetiformis.,UNKNOWN
2193,"Gluten is most commonly found in wheat, rye, and barley and may sometimes contaminate oats grown nearby or processed on the same equipment as gluten-containing cereals, and casein is found in dairy products; wheat and dairy frequently make up a large proportion of the Western diet.",UNKNOWN
2194,"It owns the Austin, Nichols company (maker of Wild Turkey whiskies) and the alcoholic beverage division of the former Seagram corporation, among many other holdings. In 2005, the company acquired British-based international competitor Allied Domecq plc.",UNKNOWN
2195,"The Jiyeh power station oil spill is an ongoing environmental disaster, caused by the release of heavy fuel oil into the eastern Mediterranean after storage tanks at the thermal power station in Jiyeh, Lebanon, 30 km (19 mi) south of Beirut, were bombed by the Israeli Airforce on July 14 and July 15, 2006 during the 2006 Israel-Lebanon conflict.",YES
2196,"While fringe elements of Irish Republicanism may have instigated the riots that occurred in Dublin last Saturday, I don't think the main body of the rioters were politically motivated in themselves, aside from a casual identification with Republicanism. They were lashing out at a state that has let them down badly - the Irish state.",UNKNOWN
2197,"Charlotte ""Lottie"" Dod (24 September 1871 – 27 June 1960) was an English athlete best known as a tennis player. She won the Wimbledon Championships five times, the first when she was only fifteen, in the summer of 1887.",UNKNOWN
2198,"There are a number of smartphone user interface platforms based on Symbian OS, including open platforms UIQ, Nokia's Series 60, Series 80 and Series 90 and closed platforms such as that developed for NTT DoCoMo's FOMA handsets. This adaptability allows Symbian OS to be used on smartphones with a variety of form factors (e.g. clam-shell or ""monoblock""/""candybar"", keypad- or pen-driven).",UNKNOWN
2199,"Mobile phones must not be used where they may interfere with equipment in hospitals and aircraft, or areas within the University environment that are sensitive to mobile telephones.",UNKNOWN
2200,Freedom of speech is the concept of being able to speak freely without censorship. It is often regarded as an integral concept in modern liberal democracies.,YES
2201,"The Children's Internet Protection Act, also known as CIPA, is one of a number of bills that the United States Congress has proposed in an attempt to limit children's exposure to pornography and other controversial material online.",YES
2202,"Blending sport with culture and education, Olympism seeks to create a way of life based on the joy of effort, the educational value of good example and respect for universal fundamental ethical principles.",UNKNOWN
2203,The participants underlined the need to call upon all sports leaders to promote the culture of peace and the observance of the Olympic Truce with conviction and determination and to highlight the importance of sport as a component of national unity and rapprochement of people.,UNKNOWN
2204,"The children's rights movement is a historical and modern movement committed to the acknowledgement, expansion, and/or regression of the rights of children around the world.",UNKNOWN
2205,"Human rights refers to the concept of human beings as having universal rights, or status, regardless of legal jurisdiction or other localizing factors, such as ethnicity, nationality, and sex.",UNKNOWN
2206,"The Pharos of Alexandria, one of the seven Wonders of Ancient World ceased operating and was largely destroyed as a result of an earthquake in 1375; some of its remains were found on the floor of Alexandria's Eastern Harbour by divers in 1994. More of the remains have subsequently been revealed by satellite imaging.",YES
2207,"AI USA strongly opposes the use of the death penalty in the United States. Amnesty calls for its worldwide abolition, particularly in; the USA, China, Iran and Vietnam, four countries that make up the overwhelming majority of executions.",UNKNOWN
2208,"Ozone (O3) is a triatomic molecule, consisting of three oxygen atoms. It is an allotrope of oxygen that is much less stable than the diatomic species O2. It is present in low concentrations throughout the Earth's atmosphere. It has many industrial and consumer applications as well as being used in ozone therapy.",UNKNOWN
2209,"Since the ozone layer prevents most harmful UVB wavelengths (270–315 nm) of ultraviolet light from passing through the Earth's atmosphere, observed and projected decreases in ozone have generated worldwide concern leading to adoption of the Montreal Protocol banning the production of CFCs and halons as well as related ozone depleting chemicals such as carbon tetrachloride and trichloroethane (also known as methyl chloroform).",UNKNOWN
2210,"Around 120 miles of Cornish coast and 80 kilometres of France was contaminated and around 15,000 sea birds killed along with huge numbers of marine organisms before the 270 square mile slick dispersed.",YES
2211,"Oil kills birds in many ways. Its first effect is to break down the birds' waterproofing. Water runs off a seabird's back because the bird is protected by a layer of feathers, overlapping like the tiles on a roof.",YES
2212,"Traditional ramen and sushi restaurants still dominate fast food culture in Japan, although American outlets like Pizza Hut, McDonald's and Kentucky Fried Chicken are also popular, along with Western-style Japanese chains like Mos Burger.",YES
2213,"In Hawaii hamburgers are often topped with teriyaki sauce, derived from the Japanese-American culture, and locally grown pineapple.",YES
2214,"Curry was introduced to Japan during the Meiji era (1869 - 1913), at a time when India was under the administration of the British East India Company. Because of that, curry in Japan is categorized as a Western dish instead of an Asian dish.",YES
2215,"The colonial history of Sierra Leone was not placid. The indigenous peoples mounted several unsuccessful revolts against British rule and Krio domination. However, most of the 20th century history of the colony was peaceful, and independence was achieved without violence.",UNKNOWN
2216,"Taylor reportedly helped broker a deal with the government in Burkina Faso on behalf of the RUF for the supply of Burkinabe mercenaries, with payment to be made in Sierra Leone diamonds.",UNKNOWN
2217,"Women's Hub is a Philippines-based non-government organisation that supports ""women struggling for self-determination"" in using ICTs, or information and communication technologies.",UNKNOWN
2218,Women's Net collaborated with FEMNET to create an online platform for joining regional processes in the lead-up to the Beijing conference dedicated to women.,UNKNOWN
2219,"Before reconstruction began, the Reichstag was wrapped by the Bulgarian artist Christo and his wife Jeanne-Claude in 1995, attracting millions of visitors.",UNKNOWN
2220,"Christo and Jeanne-Claude are an artistic couple practicing environmental, installation art. Their works include the wrapping of the Reichstag in Berlin, and the Pont Neuf bridge in Paris, the 24-mile-long Running Fence in Marin and Sonoma, counties in California, and The Gates, in New York City's Central Park.",UNKNOWN
2221,"On June 9, 1995 Arabella Cosima-Asereba Kiesbauer was the target of a letter bomb at the Pro7 studios and her assistant got injured.",UNKNOWN
2222,Kiesbauer was target of a letter bomb in June 1995. Her secretary got injured.,NO
2223,"Mobile Commerce (also known as M-Commerce, mCommerce or U-Commerce, owing to the ubiquitous nature of its services) is the ability to conduct commerce, using a mobile device e.g. a mobile phone (or cell phone), a PDA, a smartphone while on the move.",UNKNOWN
2224,"With the advance of miniaturization, currently the vast majority of mobile phones are handheld. In addition to the standard voice function of a telephone, a mobile phone can support many additional services such as SMS for text messaging, email, packet switching for access to the Internet, and MMS for sending and receiving photos and video.",UNKNOWN
2225,EU's fishing ministers have agreed drastic new cuts in fishing quotas after more than 26 hours of negotiation in Brussels.,YES
2226,The Scottish fishing industry is in turmoil after it emerged fishermen may not be able to catch as many haddock as they thought under new EU quotas.,YES
2227,"In the French language the word for student (étudiant) is usually reserved for university-level persons. In collège and lycée therefore students are referred to as élèves, or in an English translation pupils.",UNKNOWN
2228,"For languages whose orthography does not tell much about sounds, e.g. English, or whose many letters are silent, e.g. French, phonetic transcription is crucial not only for learners but also for linguists.",YES
2229,"Many feminists regard beauty contests for women as degrading both to the viewer and to the contestant. A common comparison made by feminists is that beauty contests are like a ""cattle market"" for women that enforces society's objectification of women.",YES
2230,"Lady of Universe is an annual online international beauty contest, and the title for the winner of the contest.",UNKNOWN
2231,"The construction of the Tower of Pisa was performed in three stages over a period of about 200 years. Construction of the first floor of the white marble campanile began on August 9, 1173, a period of military success and prosperity. This first floor is surrounded by pillars with classical capitals, leaning against blind arches. Today, it is still unscarred from centuries of weather and age.",NO
2232,"At the request of the Food and Drug Administration, Fort Dodge Animal Health voluntarily ceased production of ProHeart 6, and recalled all ProHeart 6 that had been distributed to veterinarians until the FDA's concerns about the drug's safety are resolved.",YES
2233,"Chrysler said it would recall 145,099 of its 2006 Dodge Ram 1500 pickup trucks to fix the passenger air bag and seat belt.",UNKNOWN
2234,The U.S. Consumer Product Safety Commission recently unveiled an initiative aimed at reducing defective products and their recalls.,YES
2235,Heart disease and stroke are cardiovascular (heart and blood vessel) diseases caused by smoking. Heart disease and stroke are also the first and third leading causes of death in the United States.,UNKNOWN
2236,"Smoking causes diseases in nearly every organ of the body, according to a comprehensive report on smoking and health from the Department of Health and Human Services (HHS).",UNKNOWN
2237,Smokers have more upper and lower respiratory tract infections than nonsmokers. This happens because smoking damages your body's defenses against infections.,UNKNOWN
2238,"Later reports concluded that smoking causes cancers of the bladder, esophagus, mouth and throat; cardiovascular diseases and reproductive effects.",UNKNOWN
2239,"There are considerable gaps in our knowledge of modern forms, but we do know that during the Carboniferous period hundreds of different amphibian forms roamed the swamps. Apart from caecilians modern amphibians lost their fish-like scales and developed a soft skin.",UNKNOWN
2240,"With so many species of toads and frogs, it is not surprising that they inhabit a wide variety of habitats. Some live in arid desert regions, some live in mountainous regions, and others live in swamps.",YES
2241,The U.S. enjoyed miraculously long immunity from the dreaded plague that used to sweep Europe.,YES
2242,"The black plague lasted four years and killed about one-third of the population of Europe, or approximately 20 million people.",YES
2243,"Humanity originated from Africa. So too have many pandemics, including the bubonic plague.",YES
2244,"Therefore, no Turkish influences are found in Moroccan culture and art that stretch to a long unbroken tradition going back to Islamic Spain.",YES
2245,Norris continues this important work with originality and clarity as she explores the relation between modern art and mass warfare.,UNKNOWN
2246,"Poetry and politics have been bedfellows since before ""The Iliad"" catered to the leading class of Greeks by identifying contemporary leaders with the heroes of the Trojan War.",UNKNOWN
2247,"It's definitely a trickle-down theory. A relatively small number of educated people read poetry, and written poetry affects songwriting, and songwriting affects masses of people. Poetry becomes an expression that filters into the world slowly.",YES
2248,Murder has shown itself to be the preferred method of censorship in at least five cases in Russia this year.,YES
2249,Information nights are arranged regularly. This allows deaf people to access information about certain things through the help of a sign language interpreter.,UNKNOWN
2250,Triceratops fossils are far and away the most common dinosaur remains found in the latest Cretaceous rocks in the western United States (up to 70% of the fauna in some areas).,UNKNOWN
2251,"The Dutch soldiers have been described as ""cowards"" for their part in failing to protect the Bosniak refugees, with some soldiers reportedly sharing ""cups of coffee"" with Serb troops. Commander Thomas Karremans, who was in charge of Dutch troops in Srebrenica at the time, was filmed drinking a toast with war-crimes suspect and Serb general Ratko Mladic.",UNKNOWN
2252,There was guerrilla fighting in the Pacific and East Asian theatres of World War II.,YES
2253,"In 2003, the global dairy products market saw value sales in U.S. dollar terms increase by 10.4 percent, largely due to the increasing strength of the euro against the U.S. dollar.",YES
2254,"The NATO Secretary General, Willy Claes, said today that he was considering resigning, after a Belgian parliamentary commission decided this morning to recommend that the country's highest court indict him in a widening arms corruption scandal.",YES
